Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
191,6013,CA,Contra Costa County,3.1,101463,1,1153526,2938666.9010989014,37.93901779764525,-122.06254240078499,0.3925337708634633,1,0.9045910860418068
192,6015,CA,Del Norte County,5.7,48518,0,27812,130305010.85,41.788668585,-124.13639273,0.0002134376860765213,1,0.7456575598357855
193,6017,CA,El Dorado County,3.5,81869,0,192843,35386795.704,38.7819525112,-120.57873562640005,0.005449575079164392,1,0.8599573656504079
194,6019,CA,Fresno County,7.2,52318,1,999101,26202338.31069609,36.73901573633274,-119.76689662054336,0.03813022288900665,1,0.7613011477952663
195,6021,CA,Glenn County,6.1,47365,0,28393,147961059.82608697,39.6379314521739,-122.18779122608696,0.0001918950839725875,1,0.7407795669883619
196,6023,CA,Humboldt County,3.6,49471,1,135558,85564746.03703703,40.75897063333333,-124.07414633888894,0.001584273971213836,1,0.7496434803531346
197,6025,CA,Imperial County,18.3,46633,1,181215,112680121.25,32.86284530312502,-115.52208516354165,0.001608225106520286,1,0.7376513209330834
198,6027,CA,Inyo County,3.5,53793,0,18039,1648031775.3125,37.07986076875,-118.19243461875,1.0945784098476768e-05,1,0.767192394064023
199,6029,CA,Kern County,7.7,51586,0,900202,46187696.53508772,35.372398552631566,-118.89271168815796,0.01949008215458715,1,0.7583397582523903
200,6031,CA,Kings County,7.9,58255,0,152940,44426956.17283951,36.26410254567901,-119.71574966172842,0.0034425045777387764,1,0.7843912189900075
201,6033,CA,Lake County,5.0,45086,1,64386,67797672.625,38.9812416375,-122.73399193125,0.0009496786173786449,1,0.7309605866446734
202,6035,CA,Lassen County,4.6,57705,0,30573,470464120.4,40.43025218,-120.62267902800001,6.498476435143683e-05,1,0.7823219968266482
203,6037,CA,Los Angeles County,4.4,67986,1,10039107,1635898.992062257,34.05143846776641,-118.24613778572754,6.136752359841264,1,0.818640936343519
204,6039,CA,Madera County,6.9,53632,0,157327,69188728.25,37.06150890375001,-119.99010683750002,0.002273881945503168,1,0.7665543040549185
205,6041,CA,Marin County,2.3,122933,1,258826,7703207.411428573,37.97992284742856,-122.55700556514284,0.033599770352282426,1,0.9385016753266073
206,6043,CA,Mariposa County,4.6,51402,0,17203,220730615.47058824,37.546425317647056,-119.92308586470587,7.793662860643024e-05,1,0.7575914391679048
207,6045,CA,Mendocino County,4.0,51386,1,86749,114954705.43037976,39.305109821518975,-123.40824976455696,0.000754636355904004,1,0.7575262933668784
208,6047,CA,Merced County,8.1,56169,1,277680,34806772.958333336,37.28311565902777,-120.62114785625003,0.007977757671830323,1,0.7764675499221019
209,6049,CA,Modoc County,7.1,45227,0,8841,845079635.8333334,41.52956635833335,-120.615877325,1.0461735941941006e-05,1,0.7315748544909859
210,6051,CA,Mono County,3.7,66499,1,14444,464519971.1764706,37.80735625882353,-119.0136968411765,3.1094465031112173e-05,1,0.8136951912970111
211,6053,CA,Monterey County,6.2,69665,1,434061,36466392.3862661,36.617405259227475,-121.6828835150215,0.011903041995551917,1,0.82410172282794
212,6055,CA,Napa County,2.8,85624,1,137744,18284584.50943396,38.3527901990566,-122.33268646792456,0.007533340444729864,1,0.8696853620278913
213,6057,CA,Nevada County,3.3,66681,1,99755,33074748.8,39.21854076133333,-120.89355925066666,0.003016047093908692,1,0.8143060615511589
214,6059,CA,Orange County,2.8,89373,1,3175692,1123259.625891388,33.73021561042239,-117.86201344816234,2.827211026551282,1,0.8788186558239861
215,6061,CA,Placer County,3.1,89175,0,398329,17109544.830985915,38.872054749295785,-121.10195583896716,0.023281098587649967,1,0.8783504207145096
216,6063,CA,Plumas County,7.7,55079,0,18807,300563681.5,39.99894485909092,-120.88995063181818,6.257243026217057e-05,1,0.7722455132704669
217,6065,CA,Riverside County,4.2,66793,1,2470546,18120589.07669903,33.80832082378641,-117.05775150553387,0.13633916588157913,1,0.8146812129977506
218,6067,CA,Sacramento County,3.7,69475,1,1552058,2740332.9133771933,38.57321850186401,-121.38347755098664,0.5663757102005682,1,0.8234903148058539
219,6069,CA,San Benito County,5.0,80063,1,62808,89918882.3,36.8392144975,-121.40108766,0.0006984962267485836,1,0.855065863625835
220,6071,CA,San Bernardino County,3.8,63310,1,2180085,47571538.98809524,34.182275960073206,-117.32819489532969,0.04582750624371361,1,0.8027395705552883
221,6073,CA,San Diego County,3.2,78777,1,3338330,6069721.343175488,32.87477958885785,-117.11573392417827,0.5499972422545333,1,0.8514969012035749
222,6075,CA,San Francisco County/city,2.2,110601,1,881549,209045.93287435453,37.76010801824443,-122.44219685938046,4.217011007479625,1,0.9206995023281903
223,6077,CA,San Joaquin County,5.9,63567,1,762148,9129814.1721519,37.94442071620253,-121.29197797949364,0.08347902658574718,1,0.8036401880680757
224,6079,CA,San Luis Obispo County,2.9,70626,1,283111,52445646.239263795,35.334383876073616,-120.67862759447858,0.005398179263697336,1,0.827168644828639
225,6081,CA,San Mateo County,2.0,122930,1,766573,2508982.637149028,37.559210157019436,-122.33716992008648,0.30553140888653635,1,0.9384978366692462
226,6083,CA,Santa Barbara County,3.7,75646,1,446499,22632589.76996805,34.6079352878594,-120.05350336261981,0.01972814443853326,1,0.8425041640154166
227,6085,CA,Santa Clara County,2.5,125933,1,1927852,3110893.0427906984,37.31858800576751,-121.92136205693018,0.6197101518702732,1,0.9422300682377813
228,6087,CA,Santa Cruz County,4.7,84213,1,273213,5882486.37755102,36.98855060867349,-121.9464888137755,0.046445156429540814,1,0.8660991195510995
229,6089,CA,Shasta County,4.7,53908,0,180080,74642591.25190839,40.59029675725189,-122.2867158687023,0.0024125636178981913,1,0.7676474299719587
230,6091,CA,Sierra County,5.4,52308,0,3005,493738917.4,39.5976174,-120.45122546,6.086212559107459e-06,1,0.7612608591133365
231,6093,CA,Siskiyou County,6.5,47560,0,43539,439512833.7027027,41.56101620000001,-122.53251382702702,9.906195373910481e-05,1,0.7416088108475714
232,6095,CA,Solano County,3.7,82808,1,447643,7468000.519298245,38.238088467368435,-122.06968433228077,0.05994147949551351,1,0.8624455753378091
233,6097,CA,Sonoma County,2.7,81002,1,494336,10546350.320413437,38.41301479354009,-122.72675212868224,0.04687270809155343,1,0.8576265936691958
234,6099,CA,Stanislaus County,6.0,59616,1,550660,12580008.935064934,37.62301157435065,-120.95398268409096,0.04377262391802567,1,0.7894501151414621
235,6101,CA,Sutter County,7.3,57879,0,96971,25165419.33870968,39.12325581129033,-121.64402018225813,0.0038533432999798387,1,0.7829781703536147
236,6103,CA,Tehama County,5.5,47572,0,65084,177667916.37209302,40.09639829767442,-122.20909625813948,0.00036632387731555,1,0.7416597842247017
237,6105,CA,Trinity County,5.5,40680,0,12285,633405015.4615384,40.656415776923076,-123.10111523846157,1.93951732305883e-05,1,0.7113246033423652
238,6107,CA,Tulare County,9.6,48763,0,466195,46277838.11851852,36.25511821296296,-119.223337075926,0.01007382840153563,1,0.7466862553152054
239,6109,CA,Tuolumne County,4.5,56500,0,54478,119837168.45833331,37.98547303125,-120.3013105145833,0.0004546001937532568,1,0.7777385659549572
240,6111,CA,Ventura County,3.6,84170,1,846006,11100908.113953488,34.24444762232561,-119.02460066046513,0.07621052181637261,1,0.8659885299807886
241,6113,CA,Yolo County,4.1,67804,1,220500,21543087.360655736,38.602197931967204,-121.72882645000007,0.010235301761004805,1,0.8180411396499753
242,6115,CA,Yuba County,6.1,47504,0,78668,33407574.44897959,39.14968857346938,-121.49841765306114,0.0023547953210474055,1,0.7413708458883448
243,8001,CO,Adams County,2.9,70199,1,517421,11627967.396153847,39.86596678307694,-104.93404266961544,0.04449797478544238,0,0.825811175196128
244,8003,CO,Alamosa County,3.6,42897,1,16233,124764391.4,37.49446266666667,-105.88166042666668,0.00013010923884489048,0,0.7213110532905568
245,8005,CO,Arapahoe County,2.7,76665,1,656590,5065263.468137255,39.64774876789218,-104.85346854313721,0.1296260311295239,0,0.8454785098830171
246,8007,CO,Archuleta County,3.2,53337,0,14029,349671729.5,37.22185642000001,-107.09531082000004,4.01204867778709e-05,0,0.7653819752281066
247,8009,CO,Baca County,1.7,38294,0,3581,1654350146.0,37.348432,-102.440506175,2.1645961761229232e-06,0,0.7003429077095144
248,8011,CO,Bent County,2.9,37659,0,5577,783660675.2,38.04858788,-103.19653662,7.116600560027692e-06,0,0.6973803276828132
249,8013,CO,Boulder County,2.4,83591,1,326196,9406059.965,40.061000083,-105.19833260300008,0.03467934514704107,0,0.8644919028959366
250,8014,CO,Broomfield County/city,2.4,96924,1,70465,1858228.1956521738,39.94065425869565,-105.05913015217392,0.037920531054728306,0,0.8955460083556488
251,8015,CO,Chaffee County,2.4,56168,0,20356,174981045.93333334,38.67386652,-106.11280073333334,0.0001163325998620188,0,0.7764636995492511
252,8017,CO,Cheyenne County,1.6,54504,0,1831,1535238010.6666667,38.8287165,-102.57842136666666,1.1926489490739619e-06,0,0.7699957521939643
253,8019,CO,Clear Creek County,2.5,74019,1,9700,170592444.33333334,39.70688976666667,-105.59202121666664,5.686066600374425e-05,0,0.8376588559357151
254,8021,CO,Conejos County,3.6,38777,0,8205,555737272.3333334,37.21034031666667,-105.9849362,1.4764170784425288e-05,0,0.7025851867305093
255,8023,CO,Costilla County,3.9,31557,1,3887,794863073.0,37.2984467,-105.4341618,4.890150432236774e-06,0,0.6680946947873796
256,8025,CO,Crowley County,4.3,35880,0,6061,509855117.75,38.226347225,-103.82803495,1.1887690814495114e-05,0,0.688993035845711
257,8027,CO,Custer County,3.0,55242,0,5068,478257989.5,38.13421127500001,-105.367672475,1.0596791086121521e-05,0,0.7728804387415685
258,8029,CO,Delta County,3.3,46786,0,31162,123249637.375,38.82904138333333,-107.88649341666668,0.00025283644369018576,0,0.7383071759277601
259,8031,CO,Denver County/city,2.7,68069,1,727211,825642.2661122661,39.72070699792099,-104.96521785301456,0.8807821859995695,0,0.8189139579177545
260,8033,CO,Dolores County,3.0,47482,0,2055,1381979260.0,37.75727455000001,-108.71829295,1.4869977136994082e-06,0,0.741277319131551
261,8035,CO,Douglas County,2.4,120670,0,351154,14040469.141935484,39.481896771612895,-104.8743982,0.025010132955685074,0,0.9355416723156968
262,8037,CO,Eagle County,2.2,86896,1,55127,150443961.44827586,39.582947641379306,-106.66239672068966,0.00036642879826687634,0,0.872848017214135
263,8039,CO,Elbert County,2.2,98247,0,26729,319577259.1333333,39.374655653333335,-104.46526139333334,8.363861706708043e-05,0,0.8982579136829554
264,8041,CO,El Paso County,3.3,67923,0,720403,15091760.797260273,38.86280309452052,-104.76913946767124,0.04773485411528524,0,0.8184334884174428
265,8043,CO,Fremont County,4.6,47885,0,47839,110296237.66666669,38.43408288888888,-105.22124999444445,0.00043373192968356095,0,0.7429870361741915
266,8045,CO,Garfield County,2.7,74421,0,60061,212057784.47222218,39.52413422500001,-107.52329405,0.0002832294044261671,0,0.8388671034302733
267,8047,CO,Gilpin County,2.3,72949,1,6243,97057243.25,39.84650132500001,-105.485981025,6.432286546527273e-05,0,0.83440728431359
268,8049,CO,Grand County,2.1,69214,0,15734,531362278.8888889,40.050995233333346,-105.97206334444445,2.961068300313067e-05,0,0.8226477135683692
269,8051,CO,Gunnison County,2.1,61268,1,17462,419466903.05,38.661819785,-106.92711688,4.162902930608222e-05,0,0.79547299082311
270,8053,CO,Hinsdale County,3.7,62149,0,820,2893614470.0,37.8211654,-107.33826129999998,2.8338260279711693e-07,0,0.7986322202587303
271,8055,CO,Huerfano County,5.7,38242,0,6897,588679477.0,37.627880485714286,-104.8554947857143,1.171605308061385e-05,0,0.7001009292376562
272,8057,CO,Jackson County,2.3,51457,0,1392,2089765134.5,40.69869825,-106.3049502,6.661035620795022e-07,0,0.7578152849471128
273,8059,CO,Jefferson County,2.5,85550,1,582881,4827566.765853658,39.71620061390245,-105.13178684195114,0.12074012194359143,0,0.8694993279674985
274,8061,CO,Kiowa County,1.6,44704,0,1406,2289301802.5,38.4607559,-102.75773025,6.141610505284176e-07,0,0.7292919446985043
275,8063,CO,Kit Carson County,1.7,48342,0,7097,699562743.5,39.307353600000006,-102.5238862375,1.014490846738467e-05,0,0.7449168811968985
276,8065,CO,Lake County,2.3,51802,1,8127,122026984.0,39.243891999999995,-106.3105851875,6.660002348333053e-05,0,0.7592162050427996
277,8067,CO,La Plata County,2.5,66219,1,56221,132621647.24242423,37.283006084848495,-107.8119021151515,0.00042392023601721266,0,0.8127523665964187
278,8069,CO,Larimer County,2.4,71306,1,356899,35021252.140625,40.51077028437499,-105.11782799010416,0.010190926314310551,0,0.8293131269104458
279,8071,CO,Las Animas County,3.9,41485,0,14506,727167797.0588236,37.1900133,-104.51017292941178,1.994862816900368e-05,0,0.7149752427712481
280,8073,CO,Lincoln County,2.3,46690,0,5701,1335231738.0,39.20862266,-103.57678478,4.269670827731628e-06,0,0.7378957774965427
281,8075,CO,Logan County,2.4,53168,0,22409,297621750.1875,40.64576298125,-103.19091069375,7.529355628707397e-05,0,0.7647085337421996
282,8077,CO,Mesa County,3.4,51132,0,154210,97976266.0681818,39.08918605795453,-108.53130630795454,0.0015739526131020862,0,0.7564905144116421
283,8079,CO,Mineral County,2.3,60210,0,769,2268209082.0,37.5490673,-107.00323590000002,3.390340009228479e-07,0,0.7916305804844719
284,8081,CO,Moffat County,3.4,59500,0,13283,818996258.4,40.53452368,-107.61500803333334,1.6218633313355808e-05,0,0.7890223515697623
285,8083,CO,Montezuma County,4.2,50180,0,26183,238900355.9090909,37.35760359545454,-108.56496345,0.00010959799494800022,0,0.7525817530259508
286,8085,CO,Montrose County,3.1,52576,0,42758,175879504.36363637,38.47039577878788,-107.94237217878788,0.00024310962300414776,0,0.762338957542221
287,8087,CO,Morgan County,2.6,55387,0,29068,132657660.32,40.26179541999999,-103.78498627999996,0.00021912040307270212,0,0.7734442001780921
288,8089,CO,Otero County,4.1,40064,0,18278,163423226.3,38.017053615,-103.66272555,0.00011184456710239356,0,0.7085123879249131
289,8091,CO,Ouray County,2.9,68900,1,4952,350679837.25,38.14807880000001,-107.7586996,1.4121142632074721e-05,0,0.8216298331702133
290,8093,CO,Park County,2.5,72121,0,18845,473514176.0,39.2320576,-105.686857275,3.979817491250779e-05,0,0.8318554456186698
291,8095,CO,Phillips County,1.6,52367,0,4265,296954162.1666667,40.59478763333333,-102.36726331666668,1.436248601090916e-05,0,0.7614984879662113
292,8097,CO,Pitkin County,3.1,89034,1,17767,193392687.0,39.20117378461539,-106.90688385384615,9.187007159169365e-05,0,0.8780160310000937
293,8099,CO,Prowers County,2.6,42455,0,12172,303101568.0714286,38.07224776428571,-102.54212327142858,4.015815582033399e-05,0,0.7193370592060058
294,8101,CO,Pueblo County,4.1,48308,1,168424,46118657.35074627,38.26058247014926,-104.63336059925369,0.003651971017262814,0,0.7447736337894856
295,8103,CO,Rio Blanco County,3.7,63411,0,6324,1191753587.7142856,40.02387074285714,-108.26407714285713,5.3064660892937324e-06,0,0.8030938804725346
296,8105,CO,Rio Grande County,4.1,44171,0,11267,236195609.4,37.591488700000006,-106.26704531,4.770198746971289e-05,0,0.7269528676247123
297,8107,CO,Routt County,2.2,81033,1,25638,321979093.57894737,40.456418236842104,-106.90925553684211,7.962628789037731e-05,0,0.8577104861505522
298,8109,CO,Saguache County,4.0,36869,1,6824,1367757951.8333333,37.90573474999999,-106.11238318333334,4.989186859307349e-06,0,0.6936715705137856
299,8111,CO,San Juan County,3.0,46878,1,728,1003660601.0,37.7810745,-107.6702566,7.253448020921168e-07,0,0.7387010407406882
300,8113,CO,San Miguel County,2.8,69458,1,8179,555434353.8333334,37.945587283333346,-107.98730781666666,1.4725412541648865e-05,0,0.823435528325392
301,8115,CO,Sedgwick County,2.0,40009,0,2248,473139709.3333333,40.94244910000001,-102.3315664,4.751239339364461e-06,0,0.7082605133139519
302,8117,CO,Summit County,1.8,80078,1,31011,71617647.22727273,39.56449106363636,-106.06277482272726,0.0004330078018562818,0,0.8551070677807091
303,8119,CO,Teller County,3.1,64850,0,25388,96182282.13333334,38.93232809999999,-105.13362672,0.00026395713885022726,0,0.8080897677008234
304,8121,CO,Washington County,2.0,47869,0,4908,1304361357.6,40.10239886000001,-103.17352882,3.7627609645157127e-06,0,0.7429192963781995
305,8123,CO,Weld County,2.5,75629,0,324492,59009809.70285714,40.328087721714276,-104.78927555657141,0.005498950117513915,0,0.8424541500197059
306,8125,CO,Yuma County,1.6,53253,0,10019,680418163.3333334,40.07963296666666,-102.49713825555556,1.4724768590711097e-05,0,0.765047413521089
307,9001,CT,Fairfield County,3.6,91183,1,943332,2475022.099388379,41.19768755565749,-73.36700997706427,0.38114083920022923,1,0.8830273397731969
308,9003,CT,Hartford County,3.9,73037,1,891720,2854550.985007496,41.763686593853045,-72.71428994242876,0.3123853820385199,1,0.8346766618377759
309,9005,CT,Litchfield County,3.5,76304,0,180333,16671735.146853147,41.73526167342658,-73.19036286433565,0.010816690549096116,1,0.8444300774554715
310,9007,CT,Middlesex County,3.2,88709,1,162436,8037742.949579832,41.46657671932775,-72.5652699008403,0.020209155856183637,1,0.8772422591825904
311,9009,CT,New Haven County,3.9,67720,1,854757,2493076.8439490446,41.38935568805728,-72.937099889172,0.3428522478457027,1,0.8177637905676967
312,9011,CT,New London County,3.6,67790,1,265206,9163355.430851065,41.43946328351064,-72.09704181382979,0.028942018237894378,1,0.8179949374230243
313,9013,CT,Tolland County,3.3,89584,1,150721,10844199.091836736,41.84698457959184,-72.3733187489796,0.013898767324685077,1,0.8793159229708056
314,9015,CT,Windham County,4.0,65182,0,116782,15094821.136363635,41.812101767045455,-71.99435123181817,0.007736560701515736,1,0.8092285799781497
315,10001,DE,Kent County,4.2,54980,0,180786,21091206.847222224,39.10821762361113,-75.55141968055554,0.00857162898783149,0,0.7718592703275804
316,10003,DE,New Castle County,3.7,69562,1,558753,3000433.089673913,39.707756361956505,-75.61422319402173,0.18622411608609651,0,0.823770481875628
317,10005,DE,Sussex County,3.8,59821,0,234225,18093048.298507463,38.64638324029853,-75.2787385626866,0.012945579768298179,0,0.7902045177059336
318,11001,DC,District of Columbia,5.5,82533,1,705749,351922.20444444445,38.911339481333364,-77.01299782377774,2.005411966301239,0,0.8617207393124122
