FIPS,county,state,country,distance_with_itself,distance_with_NYC
37017.0,Bladen, North Carolina, US,24.269097555664175,25.108590739372236
37019.0,Brunswick, North Carolina, US,68.73980954052351,80.68477792256185
37021.0,Buncombe, North Carolina, US,97.68812974149165,117.21314729485584
37023.0,Burke, North Carolina, US,57.673260299153974,80.43780022433022
37025.0,Cabarrus, North Carolina, US,113.47219556650289,123.10204349011737
37027.0,Caldwell, North Carolina, US,74.10112675280241,81.33358358604525
37029.0,Camden, North Carolina, US,9.81672801467818,9.746794476812235
37031.0,Carteret, North Carolina, US,66.58738534762666,78.08485811285549
37033.0,Caswell, North Carolina, US,9.747588004620013,9.746794476812235
37035.0,Catawba, North Carolina, US,75.16979256989445,95.22145946887575
37037.0,Chatham, North Carolina, US,110.73358099137292,116.38606261801336
37039.0,Cherokee, North Carolina, US,7.695109235360015,7.856196588096819
37041.0,Chowan, North Carolina, US,9.748221853935393,9.746794476812235
37043.0,Clay, North Carolina, US,9.80599481167389,9.746794476812235
37045.0,Cleveland, North Carolina, US,64.38696077854912,72.88418570782649
37047.0,Columbus, North Carolina, US,65.06926135997949,69.55468467993111
37049.0,Craven, North Carolina, US,74.8546931549953,92.23030634769724
37051.0,Cumberland, North Carolina, US,95.6792300973465,102.30620565319195
37053.0,Currituck, North Carolina, US,10.944322510542243,11.501794579053078
37055.0,Dare, North Carolina, US,33.06578992010342,37.66377813972962
37057.0,Davidson, North Carolina, US,80.4888371079907,88.08471731701925
37059.0,Davie, North Carolina, US,74.60143607795932,88.26825266507446
37061.0,Duplin, North Carolina, US,62.302776817219076,69.89179572600827
37063.0,Durham, North Carolina, US,137.31987423996668,152.93242993122357
37065.0,Edgecombe, North Carolina, US,69.29857221742004,75.64930365721533
37067.0,Forsyth, North Carolina, US,98.66215401809266,111.88676421608139
37069.0,Franklin, North Carolina, US,84.79025794613698,94.74143046443531
37071.0,Gaston, North Carolina, US,89.75561404578282,95.75332947494306
37073.0,Gates, North Carolina, US,9.758883320204362,9.746794476812235
37075.0,Graham, North Carolina, US,9.775699434014136,9.746794476812235
37077.0,Granville, North Carolina, US,77.29952951944391,94.51137398633894
37079.0,Greene, North Carolina, US,9.748474467527085,9.746794476812235
37081.0,Guilford, North Carolina, US,109.5089355234045,118.47725230449082
37083.0,Halifax, North Carolina, US,60.9313781767888,67.47412220022815
37085.0,Harnett, North Carolina, US,91.35039459413979,103.2566431530696
37087.0,Haywood, North Carolina, US,69.02956693907353,83.86014754776937
37089.0,Henderson, North Carolina, US,90.9234452008316,94.57800546837527
37091.0,Hertford, North Carolina, US,9.747172846455985,9.746794476812235
37093.0,Hoke, North Carolina, US,85.68656820962494,89.72405554431093
37097.0,Iredell, North Carolina, US,95.97098082645762,102.05862229686339
37099.0,Jackson, North Carolina, US,75.95724554749869,84.63505646403276
37101.0,Johnston, North Carolina, US,96.25351792788835,111.26358848178228
37103.0,Jones, North Carolina, US,9.747030631581126,9.746794476812235
37105.0,Lee, North Carolina, US,88.95373940970008,93.39966871681597
37107.0,Lenoir, North Carolina, US,66.01830349920624,68.28902415858376
37109.0,Lincoln, North Carolina, US,80.56621895367006,87.026455784156
37113.0,Macon, North Carolina, US,49.571096608356505,65.59825429725328
37115.0,Madison, North Carolina, US,9.798586749358806,9.746794476812235
37117.0,Martin, North Carolina, US,9.749483888571284,9.746794476812235
37111.0,McDowell, North Carolina, US,51.68361555730113,68.13371373074983
37119.0,Mecklenburg, North Carolina, US,130.54298049687588,142.78517493903772
37121.0,Mitchell, North Carolina, US,9.780835846503058,9.746794476812235
37123.0,Montgomery, North Carolina, US,9.425444781229464,8.903892034370049
37125.0,Moore, North Carolina, US,84.9697467981738,96.52462464537233
37127.0,Nash, North Carolina, US,81.78108560103533,88.92200141515532
37129.0,New Hanover, North Carolina, US,103.24963362284115,107.7841515803097
37131.0,Northampton, North Carolina, US,9.7468333772289,9.746794476812235
37133.0,Onslow, North Carolina, US,85.89116667139469,95.07127859239272
37135.0,Orange, North Carolina, US,147.5509514424859,158.81984747294308
37137.0,Pamlico, North Carolina, US,9.774436060258257,9.746794476812235
37139.0,Pasquotank, North Carolina, US,70.35966559258561,80.64918211970762
37141.0,Pender, North Carolina, US,78.31832665758164,86.13954039146479
37143.0,Perquimans, North Carolina, US,9.751606007388617,9.746794476812235
37145.0,Person, North Carolina, US,80.95226797670391,85.2505949521553
37147.0,Pitt, North Carolina, US,93.71402031742215,101.07872406492773
37149.0,Polk, North Carolina, US,9.752675614363053,9.746794476812235
37151.0,Randolph, North Carolina, US,79.157226718582,85.67297930646991
37153.0,Richmond, North Carolina, US,51.211050571796434,54.353885990417915
37155.0,Robeson, North Carolina, US,62.927407048591256,68.82953976685637
37157.0,Rockingham, North Carolina, US,62.330567412477684,82.05595758618905
37159.0,Rowan, North Carolina, US,76.91658384519206,84.18104912364412
37161.0,Rutherford, North Carolina, US,62.745929426583615,67.08983242410834
37163.0,Sampson, North Carolina, US,62.41903339431113,71.0589694703195
37165.0,Scotland, North Carolina, US,54.93898481361217,57.46422497754792
37167.0,Stanly, North Carolina, US,60.88134274826835,77.05346685535902
37169.0,Stokes, North Carolina, US,67.60768616586955,76.6723144874639
37171.0,Surry, North Carolina, US,65.1156745040455,75.8011080026663
37173.0,Swain, North Carolina, US,9.767831401288152,9.746794476812235
37175.0,Transylvania, North Carolina, US,10.366888680930543,8.991391859974657
37179.0,Union, North Carolina, US,121.12373695147713,123.07876719824128
37181.0,Vance, North Carolina, US,69.57892675188597,75.46502168155943
37183.0,Wake, North Carolina, US,152.81188273210432,160.40549202588693
37185.0,Warren, North Carolina, US,9.748541589265711,9.746794476812235
37187.0,Washington, North Carolina, US,9.747031231443504,9.746794476812235
37189.0,Watauga, North Carolina, US,71.3939487538712,76.34262463005403
37191.0,Wayne, North Carolina, US,69.49310806276276,84.19446409856656
37193.0,Wilkes, North Carolina, US,69.03432614865635,75.90308528383282
37195.0,Wilson, North Carolina, US,73.22292603023682,84.02932324025109
37197.0,Yadkin, North Carolina, US,67.65643532836013,73.61764104363485
37199.0,Yancey, North Carolina, US,9.751953144306805,9.746794476812235
38003.0,Barnes, North Dakota, US,9.821774224054257,9.746794476812235
38009.0,Bottineau, North Dakota, US,9.772562416811478,9.746794476812235
38015.0,Burleigh, North Dakota, US,101.67621918024813,106.43147907308594
38017.0,Cass, North Dakota, US,121.40973054317918,127.6203683291655
38025.0,Dunn, North Dakota, US,9.748205818342875,9.746794476812235
38035.0,Grand Forks, North Dakota, US,104.52671272895114,113.84372338524025
38053.0,McKenzie, North Dakota, US,9.751429556783824,9.746794476812235
38055.0,McLean, North Dakota, US,9.857234654511707,9.746794476812235
38057.0,Mercer, North Dakota, US,9.79739145814277,9.746794476812235
38059.0,Morton, North Dakota, US,63.05053513388458,71.43001884033511
38061.0,Mountrail, North Dakota, US,9.747084757377202,9.746794476812235
38067.0,Pembina, North Dakota, US,9.815057412264892,9.746794476812235
38071.0,Ramsey, North Dakota, US,9.776513907970411,9.746794476812235
38073.0,Ransom, North Dakota, US,9.790162318664917,9.746794476812235
38077.0,Richland, North Dakota, US,9.75006819397865,9.746794476812235
38079.0,Rolette, North Dakota, US,9.826265162971175,9.746794476812235
38081.0,Sargent, North Dakota, US,9.79704968998638,9.746794476812235
38089.0,Stark, North Dakota, US,62.64370104943693,65.18982842033469
38093.0,Stutsman, North Dakota, US,9.75489689349113,9.746794476812235
38097.0,Traill, North Dakota, US,9.748950815923799,9.746794476812235
38099.0,Walsh, North Dakota, US,9.750541490641968,9.746794476812235
38101.0,Ward, North Dakota, US,77.45045222416971,90.33212583654608
38105.0,Williams, North Dakota, US,79.25318102378631,86.06073903144228
39001.0,Adams, Ohio, US,9.88075785458523,9.570941560155449
39003.0,Allen, Ohio, US,101.17768427751182,106.90816831599496
39005.0,Ashland, Ohio, US,81.57555706230262,89.40592133184636
39007.0,Ashtabula, Ohio, US,87.32333649887023,87.49656005860331
39009.0,Athens, Ohio, US,87.1617571817187,97.34377799475564
39011.0,Auglaize, Ohio, US,99.4191447810986,104.59982044561823
39013.0,Belmont, Ohio, US,80.37773004079293,83.90721764629691
39015.0,Brown, Ohio, US,77.06129768900266,85.80236680790965
39017.0,Butler, Ohio, US,114.77253614902327,121.07215021457715
39019.0,Carroll, Ohio, US,7.91082770136942,7.70987520498817
39021.0,Champaign, Ohio, US,91.79826058773573,97.34433835287632
39023.0,Clark, Ohio, US,86.5158146536607,97.5624924895633
39025.0,Clermont, Ohio, US,118.89047618647677,122.2399779335257
39027.0,Clinton, Ohio, US,87.36178836207374,93.7877754998271
39029.0,Columbiana, Ohio, US,79.34263156921311,99.21696391349067
39031.0,Coshocton, Ohio, US,66.06354327597029,71.93017129731037
39033.0,Crawford, Ohio, US,88.88328666908579,92.29979610250777
39035.0,Cuyahoga, Ohio, US,126.19483732485152,126.94897566271912
39037.0,Darke, Ohio, US,79.65060326310751,87.34788646585535
39039.0,Defiance, Ohio, US,100.2009342321589,103.57695726296438
39041.0,Delaware, Ohio, US,176.7035749817206,177.65560014577537
39043.0,Erie, Ohio, US,95.9717954231334,107.84628472282485
39045.0,Fairfield, Ohio, US,119.21848711142758,121.25117631848178
39047.0,Fayette, Ohio, US,12.329786231515833,14.414842714757441
39049.0,Franklin, Ohio, US,140.5632173551663,143.42272454639647
39051.0,Fulton, Ohio, US,104.55491516952839,110.09095260626972
39053.0,Gallia, Ohio, US,9.799696043918471,9.746794476812235
39055.0,Geauga, Ohio, US,124.15146601259568,125.34290908689708
39057.0,Greene, Ohio, US,129.24830452373857,136.25331910857972
39059.0,Guernsey, Ohio, US,62.48256538626529,66.09200014953207
39061.0,Hamilton, Ohio, US,132.63054037261674,131.98776516960461
39063.0,Hancock, Ohio, US,116.31607597361868,119.36547006660967
39065.0,Hardin, Ohio, US,25.82515680032942,29.307750784151317
39067.0,Harrison, Ohio, US,9.767347107516786,9.746794476812235
39069.0,Henry, Ohio, US,41.51534175038096,46.953947487815036
39071.0,Highland, Ohio, US,75.72116332922982,82.2866528307694
39073.0,Hocking, Ohio, US,9.104011087558787,7.406097662615913
39075.0,Holmes, Ohio, US,10.193365080082659,5.7045476837234865
39077.0,Huron, Ohio, US,84.89563700187334,91.2832348324535
39079.0,Jackson, Ohio, US,6.821591913975885,8.329176924874425
39081.0,Jefferson, Ohio, US,74.8499082958693,79.45149057893954
39083.0,Knox, Ohio, US,97.3833069270328,96.57711539625821
39085.0,Lake, Ohio, US,121.70068041708666,125.05827659487778
39087.0,Lawrence, Ohio, US,68.02165451452998,79.66137637199671
39089.0,Licking, Ohio, US,110.87165439075815,116.69239836993715
39091.0,Logan, Ohio, US,105.19127191927217,116.84194381735908
39093.0,Lorain, Ohio, US,111.46671931493198,114.78927658745421
39095.0,Lucas, Ohio, US,121.53432105083364,121.70320644750583
39097.0,Madison, Ohio, US,93.90424158433247,103.43388219024348
39099.0,Mahoning, Ohio, US,101.8816285658396,102.8745063176938
39101.0,Marion, Ohio, US,78.22734382456447,91.8299956370036
39103.0,Medina, Ohio, US,120.65068700329924,134.47460257645173
39105.0,Meigs, Ohio, US,9.833241712541936,9.746794476812235
39107.0,Mercer, Ohio, US,96.98602784913727,103.62626575477064
39109.0,Miami, Ohio, US,97.78653365521552,112.54190783339504
39111.0,Monroe, Ohio, US,9.746804258223575,9.746794476812235
39113.0,Montgomery, Ohio, US,108.61277768564271,113.61469635115041
39115.0,Morgan, Ohio, US,9.862480343124576,9.746794476812235
39117.0,Morrow, Ohio, US,82.23465371450087,93.85829671376607
39119.0,Muskingum, Ohio, US,73.52577922023774,78.45056618111684
39121.0,Noble, Ohio, US,9.80168315651603,9.746794476812235
39123.0,Ottawa, Ohio, US,90.8096191548476,99.64556202532246
39125.0,Paulding, Ohio, US,9.747849259865534,9.746794476812235
39127.0,Perry, Ohio, US,15.860764103061603,17.472169364930497
39129.0,Pickaway, Ohio, US,80.05970799199207,93.39584786633884
39131.0,Pike, Ohio, US,9.916274184529728,9.746794476812235
39133.0,Portage, Ohio, US,119.298641808587,121.9085389706239
39135.0,Preble, Ohio, US,83.95043975731926,91.74533946934002
39137.0,Putnam, Ohio, US,51.103123649407436,55.6098928100737
39139.0,Richland, Ohio, US,89.44828454182188,97.11709881011951
39141.0,Ross, Ohio, US,68.89706199069602,77.16753261853985
39143.0,Sandusky, Ohio, US,94.76941146566078,104.03466872704603
39145.0,Scioto, Ohio, US,57.8881814771497,67.27834190772974
39147.0,Seneca, Ohio, US,98.87569189721681,104.30403916365127
39149.0,Shelby, Ohio, US,94.23890949052931,104.79862670783082
39151.0,Stark, Ohio, US,101.58786618401916,103.12321948702855
39153.0,Summit, Ohio, US,119.82685568732765,122.71564761046902
39155.0,Trumbull, Ohio, US,97.1472107251528,95.11024250040835
39157.0,Tuscarawas, Ohio, US,87.14561630434213,92.71043479321575
39159.0,Union, Ohio, US,144.86276519822357,152.9473334012815
39161.0,Van Wert, Ohio, US,79.7837520346268,85.51749662813138
39163.0,Vinton, Ohio, US,9.7538324271963,9.746794476812235
39165.0,Warren, Ohio, US,140.4144809592573,146.6218471676144
39167.0,Washington, Ohio, US,78.22000461645541,83.47664327084483
39169.0,Wayne, Ohio, US,108.37811487172549,111.24510734831634
39171.0,Williams, Ohio, US,92.97051981607557,103.41923378383733
39173.0,Wood, Ohio, US,129.76592586490054,133.00793740496707
39175.0,Wyandot, Ohio, US,9.758699316649594,10.34051170634066
40001.0,Adair, Oklahoma, US,9.746832910810452,9.746794476812235
40005.0,Atoka, Oklahoma, US,9.76192505210379,9.746794476812235
40009.0,Beckham, Oklahoma, US,9.839388748240372,9.746794476812235
40011.0,Blaine, Oklahoma, US,9.798244056573541,9.746794476812235
40013.0,Bryan, Oklahoma, US,63.37166650375924,72.86608182054621
40015.0,Caddo, Oklahoma, US,9.748296192258334,9.746794476812235
40017.0,Canadian, Oklahoma, US,115.3421863628509,117.74423953830032
40019.0,Carter, Oklahoma, US,51.67530526821909,63.896879748993285
40021.0,Cherokee, Oklahoma, US,72.7184684508898,82.26421683677762
40023.0,Choctaw, Oklahoma, US,9.748081061059429,9.746794476812235
40027.0,Cleveland, Oklahoma, US,110.66029105685324,118.14501589718277
40029.0,Coal, Oklahoma, US,9.771247245222726,9.746794476812235
40031.0,Comanche, Oklahoma, US,81.02197111316028,96.65675978200777
40033.0,Cotton, Oklahoma, US,9.795014430428772,9.746794476812235
40035.0,Craig, Oklahoma, US,9.748969321259313,9.746794476812235
40037.0,Creek, Oklahoma, US,72.16173217863332,79.08680297345686
40039.0,Custer, Oklahoma, US,9.750432811106815,9.746794476812235
40041.0,Delaware, Oklahoma, US,49.23303737781833,60.077376445166124
40047.0,Garfield, Oklahoma, US,60.205551278087505,67.32171131378041
40049.0,Garvin, Oklahoma, US,8.410677586084876,10.719337676313648
40051.0,Grady, Oklahoma, US,75.78182988845933,79.88933107482694
40055.0,Greer, Oklahoma, US,9.746857431884578,9.746794476812235
40061.0,Haskell, Oklahoma, US,9.82431686352096,9.746794476812235
40063.0,Hughes, Oklahoma, US,inf,9.746794476812235
40065.0,Jackson, Oklahoma, US,24.71924016227258,28.853116306592476
40067.0,Jefferson, Oklahoma, US,9.833753235804872,9.746794476812235
40069.0,Johnston, Oklahoma, US,9.780468019065765,9.746794476812235
40071.0,Kay, Oklahoma, US,54.72568710497775,61.17540510240082
40073.0,Kingfisher, Oklahoma, US,9.756281931229994,9.746794476812235
40075.0,Kiowa, Oklahoma, US,9.883775816470337,9.746794476812235
40077.0,Latimer, Oklahoma, US,9.810492480597722,9.746794476812235
40079.0,Le Flore, Oklahoma, US,47.453866344144345,50.63371767012524
40081.0,Lincoln, Oklahoma, US,34.84222132685095,36.57800865239933
40083.0,Logan, Oklahoma, US,85.27613996854302,86.80006415720466
40085.0,Love, Oklahoma, US,9.750429239847529,9.746794476812235
40093.0,Major, Oklahoma, US,9.898301771150235,9.746794476812235
40095.0,Marshall, Oklahoma, US,9.807531967037248,9.746794476812235
40097.0,Mayes, Oklahoma, US,63.19533844218579,68.75503321600621
40087.0,McClain, Oklahoma, US,63.37918136346604,71.33319858676865
40089.0,McCurtain, Oklahoma, US,26.3727987594079,28.239585962436387
40091.0,McIntosh, Oklahoma, US,9.752909661322857,9.746794476812235
40099.0,Murray, Oklahoma, US,9.79984882725427,9.746794476812235
40101.0,Muskogee, Oklahoma, US,59.75545758190757,68.43205497953075
40103.0,Noble, Oklahoma, US,9.834601836514459,9.746794476812235
40105.0,Nowata, Oklahoma, US,9.752197581306643,9.746794476812235
40107.0,Okfuskee, Oklahoma, US,9.82344135219425,9.746794476812235
40109.0,Oklahoma, Oklahoma, US,99.36851917580067,100.77813402097968
40111.0,Okmulgee, Oklahoma, US,54.34407055060534,62.61870799995373
40113.0,Osage, Oklahoma, US,72.57508374311782,79.05635622964154
40115.0,Ottawa, Oklahoma, US,41.200451952874786,43.88728652000178
40117.0,Pawnee, Oklahoma, US,9.747268310491014,9.746794476812235
40119.0,Payne, Oklahoma, US,97.29732711613649,101.20822816068448
40121.0,Pittsburg, Oklahoma, US,54.574817346445016,61.163620503450524
40123.0,Pontotoc, Oklahoma, US,65.11317402081025,72.4575301517938
40125.0,Pottawatomie, Oklahoma, US,79.33680620991177,83.51854720285951
40127.0,Pushmataha, Oklahoma, US,9.799848827254282,9.746794476812235
40131.0,Rogers, Oklahoma, US,90.75494405270881,95.51698454537525
40133.0,Seminole, Oklahoma, US,9.755133254942411,9.746794476812235
40135.0,Sequoyah, Oklahoma, US,50.123351995339156,61.35784150695509
40137.0,Stephens, Oklahoma, US,55.495544192321866,64.87986883040409
40139.0,Texas, Oklahoma, US,9.746939278002987,9.746794476812235
40141.0,Tillman, Oklahoma, US,9.74937020447922,9.746794476812235
40143.0,Tulsa, Oklahoma, US,96.99537327772177,101.60628658920223
40145.0,Wagoner, Oklahoma, US,83.90114211421127,91.78518537525612
40147.0,Washington, Oklahoma, US,77.05190612282743,83.53848681223732
40149.0,Washita, Oklahoma, US,9.763879010584539,9.746794476812235
40151.0,Woods, Oklahoma, US,9.773044228561336,9.746794476812235
40153.0,Woodward, Oklahoma, US,9.783274666450641,9.746794476812235
41001.0,Baker, Oregon, US,9.757748858763359,9.746794476812235
41003.0,Benton, Oregon, US,129.45936869823294,137.199562646474
41005.0,Clackamas, Oregon, US,123.96521795723926,124.09798924796661
41007.0,Clatsop, Oregon, US,61.318168917009984,73.39537625353198
41009.0,Columbia, Oregon, US,78.69661899023615,90.11674469208313
41011.0,Coos, Oregon, US,57.897110295669854,68.10896939666819
41013.0,Crook, Oregon, US,11.160308055024576,8.950880246094327
41015.0,Curry, Oregon, US,9.826031168782583,9.746794476812235
41017.0,Deschutes, Oregon, US,83.90413645658562,92.91579843592974
41019.0,Douglas, Oregon, US,51.029577263148404,60.59566196686765
41023.0,Grant, Oregon, US,9.771247245222726,9.746794476812235
41025.0,Harney, Oregon, US,9.771247245222728,9.746794476812235
41027.0,Hood River, Oregon, US,9.74784340777528,9.746794476812235
41029.0,Jackson, Oregon, US,66.44589266712921,75.85351800647524
41031.0,Jefferson, Oregon, US,10.809767655857982,9.317185268762824
41033.0,Josephine, Oregon, US,56.290536746014524,65.4378563838897
41035.0,Klamath, Oregon, US,49.82980788402616,57.58291868412709
41037.0,Lake, Oregon, US,inf,9.746794476812235
41039.0,Lane, Oregon, US,94.35408525962421,100.68844727956741
41041.0,Lincoln, Oregon, US,70.22936357348671,76.89454923408731
41043.0,Linn, Oregon, US,87.08104060855601,90.16615631098772
41045.0,Malheur, Oregon, US,22.15373094364067,25.148861331329176
41047.0,Marion, Oregon, US,93.44099515549634,97.72060514003397
41049.0,Morrow, Oregon, US,9.748999912261144,9.746794476812235
41051.0,Multnomah, Oregon, US,142.0050346987546,143.5461905670497
41053.0,Polk, Oregon, US,88.57597449843,103.73027446433576
41055.0,Sherman, Oregon, US,9.771247245222726,9.746794476812235
41057.0,Tillamook, Oregon, US,11.576946864038346,9.952808282322756
41059.0,Umatilla, Oregon, US,56.08561392917204,66.85516369810453
41061.0,Union, Oregon, US,10.373110983705866,9.171922843249412
41063.0,Wallowa, Oregon, US,9.78016899473264,9.746794476812235
41065.0,Wasco, Oregon, US,10.19981197108697,11.45351887376802
41067.0,Washington, Oregon, US,153.54666379174657,153.36090577050737
41071.0,Yamhill, Oregon, US,95.54100480852847,100.16968378143278
42001.0,Adams, Pennsylvania, US,121.54107465288955,124.74358856793988
42003.0,Allegheny, Pennsylvania, US,154.6129567134611,158.69045476861103
42005.0,Armstrong, Pennsylvania, US,93.2585538957129,96.53411782868227
42007.0,Beaver, Pennsylvania, US,122.23001982224115,131.0098248597639
42009.0,Bedford, Pennsylvania, US,80.98983024310063,87.59146977563098
42011.0,Berks, Pennsylvania, US,135.88272997249237,140.34813433787852
42013.0,Blair, Pennsylvania, US,94.80488149556716,106.02103371679438
42015.0,Bradford, Pennsylvania, US,80.33472294930307,86.83162302639073
42017.0,Bucks, Pennsylvania, US,161.2430946519833,165.12758057396846
42019.0,Butler, Pennsylvania, US,134.12860475861154,138.15368600672517
42021.0,Cambria, Pennsylvania, US,98.0519457945582,101.85762688920116
42025.0,Carbon, Pennsylvania, US,101.22242886682353,106.23202433706693
42027.0,Centre, Pennsylvania, US,172.4378142721897,176.26238375478104
42029.0,Chester, Pennsylvania, US,175.77929336967728,177.8937819733693
42031.0,Clarion, Pennsylvania, US,20.989689918434216,23.81432450857398
42033.0,Clearfield, Pennsylvania, US,83.14497187358975,91.47744622833434
42035.0,Clinton, Pennsylvania, US,77.1755924155478,85.88638669721298
42037.0,Columbia, Pennsylvania, US,103.75209484820888,109.21569444666093
42039.0,Crawford, Pennsylvania, US,80.71635612212096,92.97000257587263
42041.0,Cumberland, Pennsylvania, US,147.72138081259365,151.36280772810716
42043.0,Dauphin, Pennsylvania, US,140.38602355987746,142.49879840699955
42045.0,Delaware, Pennsylvania, US,165.26669164963153,166.70971211480722
42047.0,Elk, Pennsylvania, US,24.729796241891332,27.715720247260567
42049.0,Erie, Pennsylvania, US,99.48365056153948,114.24359657201926
42051.0,Fayette, Pennsylvania, US,84.0463166297883,93.27152070606847
42055.0,Franklin, Pennsylvania, US,104.00391189177036,106.97879275325766
42057.0,Fulton, Pennsylvania, US,9.746969049445973,9.746794476812235
42059.0,Greene, Pennsylvania, US,6.466786946436031,6.945688755982583
42061.0,Huntingdon, Pennsylvania, US,78.66436963832344,91.36499636604242
42063.0,Indiana, Pennsylvania, US,92.66666382164296,103.03996691082422
42065.0,Jefferson, Pennsylvania, US,74.7060629758833,83.03671090442612
42067.0,Juniata, Pennsylvania, US,9.746799635662523,9.746794476812235
42069.0,Lackawanna, Pennsylvania, US,117.90747956496573,118.86862555151681
42071.0,Lancaster, Pennsylvania, US,139.61993577762246,138.2258407146645
42073.0,Lawrence, Pennsylvania, US,87.81134795554671,96.45081959622766
42075.0,Lebanon, Pennsylvania, US,113.7761442335739,118.90427191617445
42077.0,Lehigh, Pennsylvania, US,137.69309448980414,145.16872850293413
42079.0,Luzerne, Pennsylvania, US,110.08455818010844,119.6491155909233
42081.0,Lycoming, Pennsylvania, US,100.05903277661531,109.12685854946486
42085.0,Mercer, Pennsylvania, US,90.96889330081672,96.0906395772718
42087.0,Mifflin, Pennsylvania, US,89.49209397421345,92.26684100254457
42089.0,Monroe, Pennsylvania, US,142.31617233240894,148.90247549109532
42091.0,Montgomery, Pennsylvania, US,182.71378663398545,184.0140360629263
42093.0,Montour, Pennsylvania, US,9.74734179596722,9.746794476812235
42095.0,Northampton, Pennsylvania, US,148.38776800595525,150.7727890257979
42097.0,Northumberland, Pennsylvania, US,93.61839249581921,96.74977664849634
42099.0,Perry, Pennsylvania, US,113.58531269598838,118.29747838011924
42101.0,Philadelphia, Pennsylvania, US,153.68531396522263,156.99502619950246
42103.0,Pike, Pennsylvania, US,121.09069067639497,125.80327131725471
42105.0,Potter, Pennsylvania, US,9.874586709658631,9.746794476812235
42107.0,Schuylkill, Pennsylvania, US,100.56517067327945,101.30523907232713
42109.0,Snyder, Pennsylvania, US,43.78088608777619,48.21487064527335
42111.0,Somerset, Pennsylvania, US,92.49680364189352,93.88713766941386
42113.0,Sullivan, Pennsylvania, US,9.79984882725428,9.746794476812235
42115.0,Susquehanna, Pennsylvania, US,58.51466573045788,63.549054283337945
42117.0,Tioga, Pennsylvania, US,70.81116033680884,82.06812826201535
42119.0,Union, Pennsylvania, US,33.4693468526494,38.28877310608218
42121.0,Venango, Pennsylvania, US,73.60932491367272,84.46791755674403
42123.0,Warren, Pennsylvania, US,84.6851993375311,85.00122899818898
42125.0,Washington, Pennsylvania, US,120.42337275302225,121.90215445475143
42127.0,Wayne, Pennsylvania, US,80.35001357945386,83.24727657738829
42129.0,Westmoreland, Pennsylvania, US,114.29130944885318,119.57775609815965
42131.0,Wyoming, Pennsylvania, US,6.6088002034633355,7.387620688213613
42133.0,York, Pennsylvania, US,135.7030699427891,137.6029089874134
44001.0,Bristol, Rhode Island, US,61.141554693971536,62.8097602847057
44003.0,Kent, Rhode Island, US,133.1331013062392,135.93486242478244
44005.0,Newport, Rhode Island, US,122.34652574514917,126.00637106952252
44007.0,Providence, Rhode Island, US,136.70602508728973,140.54993294465817
44009.0,Washington, Rhode Island, US,131.27958222816775,136.9383564469287
45001.0,Abbeville, South Carolina, US,9.750883022045546,9.746794476812235
45003.0,Aiken, South Carolina, US,85.50936734911019,92.39636197384577
45005.0,Allendale, South Carolina, US,9.753396054968446,9.746794476812235
45007.0,Anderson, South Carolina, US,83.66090926835157,87.10601770998774
45009.0,Bamberg, South Carolina, US,9.769261480095324,9.746794476812235
45011.0,Barnwell, South Carolina, US,9.747037772254458,9.746794476812235
45013.0,Beaufort, South Carolina, US,84.22387319031283,95.5988117401985
45015.0,Berkeley, South Carolina, US,102.20319712568927,107.85060799038821
45017.0,Calhoun, South Carolina, US,9.789420597388904,9.746794476812235
45019.0,Charleston, South Carolina, US,108.77179421861135,118.68038715200494
45021.0,Cherokee, South Carolina, US,61.105480102203174,65.09629876920735
45023.0,Chester, South Carolina, US,53.56929674285791,58.54088534743606
45025.0,Chesterfield, South Carolina, US,50.275471671153596,59.02502959765945
45027.0,Clarendon, South Carolina, US,9.746940772664345,9.746794476812235
45029.0,Colleton, South Carolina, US,53.31635694061755,62.034921122546784
45031.0,Darlington, South Carolina, US,69.11261150483054,73.93199617457256
45033.0,Dillon, South Carolina, US,10.006715507852094,9.016553549483264
45035.0,Dorchester, South Carolina, US,105.11557795408581,113.56994436632482
45037.0,Edgefield, South Carolina, US,9.752679489300844,9.746794476812235
45039.0,Fairfield, South Carolina, US,9.746999459153365,9.746794476812235
45041.0,Florence, South Carolina, US,84.74758109259285,87.23709663907606
45043.0,Georgetown, South Carolina, US,59.393960726850835,68.88584100670677
45045.0,Greenville, South Carolina, US,108.62289444856705,110.07127641575659
45047.0,Greenwood, South Carolina, US,61.527261728071544,69.09196842335693
45049.0,Hampton, South Carolina, US,9.750860837328572,9.746794476812235
45051.0,Horry, South Carolina, US,70.72757554278132,76.49678972500642
45053.0,Jasper, South Carolina, US,20.25817885979408,22.974763333184246
45055.0,Kershaw, South Carolina, US,78.5417003022878,84.28918559138741
45057.0,Lancaster, South Carolina, US,93.21947243233801,98.78582845898266
45059.0,Laurens, South Carolina, US,58.830363357867206,67.55907427916532
45061.0,Lee, South Carolina, US,9.746814852818158,9.746794476812235
45063.0,Lexington, South Carolina, US,101.88851656431368,104.12906254777633
45067.0,Marion, South Carolina, US,10.038936334683473,10.6954315022209
45069.0,Marlboro, South Carolina, US,9.747600204265282,9.746794476812235
45065.0,McCormick, South Carolina, US,9.827380949561652,9.746794476812235
45071.0,Newberry, South Carolina, US,61.618500784151855,69.21887390111007
